"","X","Merge","Date.x","Team.x","ML","SP","OV","UN","MLT","MLTR","SPT","SPTR","OVT","UNT","OUTR","PBR","SPTD","SPTDR","MLTD","MLTDR","OUTD","OUTDR","MLodd","Spreadd","OverL","UnderL","Team.Pts","Opp.Pts","SPodd","SPline","Total","OverOdd","Total.1","UnderOdd","Team.y","Open","Current","Money.Line","Scores","Notes","Date.y","location","row","Line1","Line2","Line3","opp1","opp2","opp3","oppOpen","oppClose","Opp","favs.Open","favs.Current"
"1511",1511,"43562Phoenix Suns","4/7/19","Phoenix Suns",44,40,72,28,375,8,1096,8,821,595,8,0.84,172,12,105,11,"226","9","Odds from API are not available yet","1.950+18.50","Over 224.5 (1.98)","Under 224.5 (1.93)",113,149,1.95,18.5,224.5,1.98,224.5,1.93,"Phoenix Suns",224,222.5,1781,113,"            Over 222.5","4/7/19","Away",575,18.5,"18","18",223.5,223.5,224.5,18.5,18.5,"Houston Rockets",-18.5,-18.5
"1512",1512,"43562Sacramento Kings","4/7/19","Sacramento Kings",54,63,55,45,453,9,1507,10,616,557,10,1.76,774,4,71,12,"59","12","1.12","1.910-12.00","Over 232.5 (1.91)","Under 232.5 (1.91)",129,133,1.91,-12,232.5,1.91,232.5,1.91,"Sacramento Kings",-10,-12,-1000,129,"            FINAL","4/7/19","Home",586,-12,"-12","-12",232,232.5,231.5,235,232.5,"New Orleans Pelicans",235,232.5
"1513",1513,"43562San Antonio Spurs","4/7/19","San Antonio Spurs",79,72,63,37,1085,2,2266,6,1059,460,7,2.81,-1369,1,-791,1,"599","2","1.25","1.910-8.50","Over 219 (1.91)","Under 219 (1.91)",112,90,1.91,-8.5,219,1.91,219,1.91,"San Antonio Spurs",-9,-9,-400,112,"            Under 219.0","4/7/19","Away",563,-8.5,"-8.5","-9",219,220,219,219,219,"Cleveland Cavaliers",219,219
"1514",1514,"43562Toronto Raptors","4/7/19","Toronto Raptors",41,51,70,30,305,10,976,13,785,336,12,0.93,23,13,-125,9,"449","6","1.43","1.910-5.50","Over 214.5 (1.91)","Under 214.5 (1.91)",117,109,1.91,-5.5,214.5,1.91,214.5,1.91,"Toronto Raptors",-6.5,-5.5,-230,117,"            FINAL","4/7/19","Home",562,-5.5,"-5.5","-6",215.5,214,214,214.5,214.5,"Miami Heat",214.5,214.5
"1515",1515,"43562Utah Jazz","4/7/19","Utah Jazz",41,64,52,48,298,11,1399,11,594,550,11,1.4,-616,6,131,8,"44","13","1.12","1.910-12.00","Over 216.5 (1.91)","Under 216.5 (1.91)",109,113,1.91,-12,216.5,1.91,216.5,1.91,"Utah Jazz",-11.5,-12,-900,109,"            Over 216.0","4/7/19","Away",587,-12,"-12","-12",216.5,216.5,217.5,216.5,216,"Los Angeles Lakers",216.5,216
"1516",1516,"43562Washington Wizards","4/7/19","Washington Wizards",77,71,59,41,476,12,1504,9,719,516,9,1.89,-703,5,-232,5,"203","10","1.59","1.910-4.00","Over 226 (1.91)","Under 226 (1.91)",110,113,1.91,-4,226,1.91,226,1.91,"Washington Wizards",-4,-4,-170,110,"            Under 226.5","4/7/19","Away",579,-4,"-4.5","-4",225.5,227.5,226,226,226.5,"New York Knicks",226,226.5
"1517",1517,"43564Boston Celtics","4/9/19","Boston Celtics",62,40,42,58,448,5,1028,7,501,702,5,1.13,43,10,-210,5,"-201","4","2.7","1.910+5.50","Over 222.5 (1.91)","Under 222.5 (1.91)",116,110,1.91,5.5,222.5,1.91,222.5,1.91,"Boston Celtics",224.5,223.5,182,116,"            Over 223.5","4/9/19","Away",505,5,"5","4.5",222.5,223,224.5,5,5.5,"Washington Wizards",-5,-5.5
"1518",1518,"43564Boston Celtics","4/9/19","Boston Celtics",62,40,42,58,448,5,1028,7,501,702,5,1.13,43,10,-210,5,"-201","4","2.7","1.910+5.50","Over 222.5 (1.91)","Under 222.5 (1.91)",116,110,1.91,5.5,222.5,1.91,222.5,1.91,"Boston Celtics",224.5,223.5,182,116,"            Over 223.5","4/9/19","Away",505,5,"5","4.5",222.5,223,224.5,5,5.5,"Washington Wizards",-5,-5.5
"1519",1519,"43564Charlotte Hornets","4/9/19","Charlotte Hornets",71,82,54,46,743,1,2472,1,981,820,1,2.63,-1555,1,-436,1,"161","5","1.25","1.910-8.50","Over 220.5 (1.91)","Under 220.5 (1.91)",124,97,1.91,-8.5,220.5,1.91,220.5,1.91,"Charlotte Hornets",-6.5,-8.5,-404,124,"            Over 220.0","4/9/19","Away",503,-8.5,"-8.5","-8",219.5,219.5,221,220.5,220,"Cleveland Cavaliers",220.5,220
"1520",1520,"43564Charlotte Hornets","4/9/19","Charlotte Hornets",71,82,54,46,743,1,2472,1,981,820,1,2.63,-1555,1,-436,1,"161","5","1.25","1.910-8.50","Over 220.5 (1.91)","Under 220.5 (1.91)",124,97,1.91,-8.5,220.5,1.91,220.5,1.91,"Charlotte Hornets",-6.5,-8.5,-404,124,"            Over 220.0","4/9/19","Away",503,-8.5,"-8.5","-8",219.5,219.5,221,220.5,220,"Cleveland Cavaliers",220.5,220
"1521",1521,"43564Cleveland Cavaliers","4/9/19","Cleveland Cavaliers",29,18,54,46,307,1,917,1,981,820,1,0.38,-1555,1,-436,1,"161","5","4.25","1.910+8.50","Over 220.5 (1.91)","Under 220.5 (1.91)",97,124,1.91,8.5,220.5,1.91,220.5,1.91,"Cleveland Cavaliers",220.5,220,320,97,"            FINAL","4/9/19","Home",504,8.5,"8.5","8",219.5,219.5,221,6.5,8.5,"Charlotte Hornets",-6.5,-8.5
"1522",1522,"43564Cleveland Cavaliers","4/9/19","Cleveland Cavaliers",29,18,54,46,307,1,917,1,981,820,1,0.38,-1555,1,-436,1,"161","5","4.25","1.910+8.50","Over 220.5 (1.91)","Under 220.5 (1.91)",97,124,1.91,8.5,220.5,1.91,220.5,1.91,"Cleveland Cavaliers",220.5,220,320,97,"            FINAL","4/9/19","Home",504,8.5,"8.5","8",219.5,219.5,221,6.5,8.5,"Charlotte Hornets",-6.5,-8.5
"1523",1523,"43564Dallas Mavericks","4/9/19","Dallas Mavericks",76,84,73,27,316,10,1141,9,562,294,10,2.57,754,3,136,8,"268","3","1.29","1.910-8.50","Over 225.5 (1.91)","Under 225.5 (1.91)",120,109,1.91,-8.5,225.5,1.91,225.5,1.91,"Dallas Mavericks",-7.5,-8.5,-400,120,"            FINAL","4/9/19","Home",516,-8.5,"-8.5","-8.5",226,224.5,225.5,223,226,"Phoenix Suns",223,226
"1524",1524,"43564Dallas Mavericks","4/9/19","Dallas Mavericks",76,84,73,27,316,10,1141,9,562,294,10,2.57,754,3,136,8,"268","3","1.29","1.910-8.50","Over 225.5 (1.91)","Under 225.5 (1.91)",120,109,1.91,-8.5,225.5,1.91,225.5,1.91,"Dallas Mavericks",-7.5,-8.5,-400,120,"            FINAL","4/9/19","Home",516,-8.5,"-8.5","-8.5",226,224.5,225.5,223,226,"Phoenix Suns",223,226
"1525",1525,"43564Golden State Warriors","4/9/19","Golden State Warriors",68,64,56,44,382,7,975,10,456,435,9,2.02,-463,6,-223,4,"21","10","1.22","1.910-9.50","Over 234.5 (1.91)","Under 234.5 (1.91)",112,103,1.91,-9.5,234.5,1.91,234.5,1.91,"Golden State Warriors",-9.5,-10,-500,112,"            Under 235.5","4/9/19","Away",513,-9.5,"-10","-10",234.5,235.5,235,235,235.5,"New Orleans Pelicans",235,235.5
"1526",1526,"43564Golden State Warriors","4/9/19","Golden State Warriors",68,64,56,44,382,7,975,10,456,435,9,2.02,-463,6,-223,4,"21","10","1.22","1.910-9.50","Over 234.5 (1.91)","Under 234.5 (1.91)",112,103,1.91,-9.5,234.5,1.91,234.5,1.91,"Golden State Warriors",-9.5,-10,-500,112,"            Under 235.5","4/9/19","Away",513,-9.5,"-10","-10",234.5,235.5,235,235,235.5,"New Orleans Pelicans",235,235.5
"1527",1527,"43564Houston Rockets","4/9/19","Houston Rockets",79,75,81,19,570,2,1798,3,1145,388,2,2.23,-1004,2,-302,2,"757","1","1.65","1.910-3.00","Over 229.5 (1.91)","Under 229.5 (1.91)",111,112,1.91,-3,229.5,1.91,229.5,1.91,"Houston Rockets",-1.5,-3,-150,111,"            Under 229.5","4/9/19","Away",519,-3,"-2.5","-2",229,230.5,230.5,228,229.5,"Oklahoma City Thunder",228,229.5
"1528",1528,"43564Houston Rockets","4/9/19","Houston Rockets",79,75,81,19,570,2,1798,3,1145,388,2,2.23,-1004,2,-302,2,"757","1","1.65","1.910-3.00","Over 229.5 (1.91)","Under 229.5 (1.91)",111,112,1.91,-3,229.5,1.91,229.5,1.91,"Houston Rockets",-1.5,-3,-150,111,"            Under 229.5","4/9/19","Away",519,-3,"-2.5","-2",229,230.5,230.5,228,229.5,"Oklahoma City Thunder",228,229.5
"1529",1529,"43564Miami Heat","4/9/19","Miami Heat",84,74,53,47,523,3,1672,2,660,700,3,1.58,573,5,232,3,"-40","9","1.4","1.910-6.00","Over 219 (1.91)","Under 219 (1.91)",122,99,1.91,-6,219,1.91,219,1.91,"Miami Heat",-4,-6.5,-270,122,"            FINAL","4/9/19","Home",508,-6,"-6","-6",218.5,219.5,218,220,219,"Philadelphia 76ers",220,219
"1530",1530,"43564Miami Heat","4/9/19","Miami Heat",84,74,53,47,523,3,1672,2,660,700,3,1.58,573,5,232,3,"-40","9","1.4","1.910-6.00","Over 219 (1.91)","Under 219 (1.91)",122,99,1.91,-6,219,1.91,219,1.91,"Miami Heat",-4,-6.5,-270,122,"            FINAL","4/9/19","Home",508,-6,"-6","-6",218.5,219.5,218,220,219,"Philadelphia 76ers",220,219
"1531",1531,"43564Minnesota Timberwolves","4/9/19","Minnesota Timberwolves",42,49,53,47,258,6,1078,4,653,577,4,0.9,-55,9,-100,9,"76","7","3.85","1.910+7.50","Over 227 (1.91)","Under 227 (1.91)",100,120,1.91,7.5,227,1.91,227,1.91,"Minnesota Timberwolves",229.5,227,271,100,"            FINAL","4/9/19","Home",512,7.5,"8","8",227.5,227.5,226,6.5,7.5,"Toronto Raptors",-6.5,-7.5
"1532",1532,"43564Minnesota Timberwolves","4/9/19","Minnesota Timberwolves",42,49,53,47,258,6,1078,4,653,577,4,0.9,-55,9,-100,9,"76","7","3.85","1.910+7.50","Over 227 (1.91)","Under 227 (1.91)",100,120,1.91,7.5,227,1.91,227,1.91,"Minnesota Timberwolves",229.5,227,271,100,"            FINAL","4/9/19","Home",512,7.5,"8","8",227.5,227.5,226,6.5,7.5,"Toronto Raptors",-6.5,-7.5
"1533",1533,"43564New Orleans Pelicans","4/9/19","New Orleans Pelicans",32,36,56,44,159,7,512,10,456,435,9,0.49,-463,6,-223,4,"21","10","4.6","1.910+9.50","Over 234.5 (1.91)","Under 234.5 (1.91)",103,112,1.91,9.5,234.5,1.91,234.5,1.91,"New Orleans Pelicans",235,235.5,384,103,"            FINAL","4/9/19","Home",514,9.5,"10","10",234.5,235.5,235,9.5,10,"Golden State Warriors",-9.5,-10
"1534",1534,"43564New Orleans Pelicans","4/9/19","New Orleans Pelicans",32,36,56,44,159,7,512,10,456,435,9,0.49,-463,6,-223,4,"21","10","4.6","1.910+9.50","Over 234.5 (1.91)","Under 234.5 (1.91)",103,112,1.91,9.5,234.5,1.91,234.5,1.91,"New Orleans Pelicans",235,235.5,384,103,"            FINAL","4/9/19","Home",514,9.5,"10","10",234.5,235.5,235,9.5,10,"Golden State Warriors",-9.5,-10
"1535",1535,"43564Oklahoma City Thunder","4/9/19","Oklahoma City Thunder",21,25,81,19,268,2,794,3,1145,388,2,0.45,-1004,2,-302,2,"757","1","2.35","1.910+3.00","Over 229.5 (1.91)","Under 229.5 (1.91)",112,111,1.91,3,229.5,1.91,229.5,1.91,"Oklahoma City Thunder",228,229.5,130,112,"            FINAL","4/9/19","Home",520,3,"2.5","2",229,230.5,230.5,1.5,3,"Houston Rockets",-1.5,-3
"1536",1536,"43564Oklahoma City Thunder","4/9/19","Oklahoma City Thunder",21,25,81,19,268,2,794,3,1145,388,2,0.45,-1004,2,-302,2,"757","1","2.35","1.910+3.00","Over 229.5 (1.91)","Under 229.5 (1.91)",112,111,1.91,3,229.5,1.91,229.5,1.91,"Oklahoma City Thunder",228,229.5,130,112,"            FINAL","4/9/19","Home",520,3,"2.5","2",229,230.5,230.5,1.5,3,"Houston Rockets",-1.5,-3
"1537",1537,"43564Philadelphia 76ers","4/9/19","Philadelphia 76ers",16,26,53,47,291,3,1099,2,660,700,3,0.63,573,5,232,3,"-40","9","3.1","1.910+6.00","Over 219 (1.91)","Under 219 (1.91)",99,122,1.91,6,219,1.91,219,1.91,"Philadelphia 76ers",220,219,222,99,"            Over 219.0","4/9/19","Away",507,6,"6","6",218.5,219.5,218,4,6.5,"Miami Heat",-4,-6.5
"1538",1538,"43564Philadelphia 76ers","4/9/19","Philadelphia 76ers",16,26,53,47,291,3,1099,2,660,700,3,0.63,573,5,232,3,"-40","9","3.1","1.910+6.00","Over 219 (1.91)","Under 219 (1.91)",99,122,1.91,6,219,1.91,219,1.91,"Philadelphia 76ers",220,219,222,99,"            Over 219.0","4/9/19","Away",507,6,"6","6",218.5,219.5,218,4,6.5,"Miami Heat",-4,-6.5
"1539",1539,"43564Phoenix Suns","4/9/19","Phoenix Suns",24,16,73,27,180,10,387,9,562,294,10,0.39,754,3,136,8,"268","3","3.9","1.910+8.50","Over 225.5 (1.91)","Under 225.5 (1.91)",109,120,1.91,8.5,225.5,1.91,225.5,1.91,"Phoenix Suns",223,226,316,109,"            Over 226.0","4/9/19","Away",515,8.5,"8.5","8.5",226,224.5,225.5,7.5,8.5,"Dallas Mavericks",-7.5,-8.5
"1540",1540,"43564Phoenix Suns","4/9/19","Phoenix Suns",24,16,73,27,180,10,387,9,562,294,10,0.39,754,3,136,8,"268","3","3.9","1.910+8.50","Over 225.5 (1.91)","Under 225.5 (1.91)",109,120,1.91,8.5,225.5,1.91,225.5,1.91,"Phoenix Suns",223,226,316,109,"            Over 226.0","4/9/19","Away",515,8.5,"8.5","8.5",226,224.5,225.5,7.5,8.5,"Dallas Mavericks",-7.5,-8.5
"1541",1541,"43564Toronto Raptors","4/9/19","Toronto Raptors",58,51,53,47,358,6,1133,4,653,577,4,1.12,-55,9,-100,9,"76","7","1.29","1.910-7.50","Over 227 (1.91)","Under 227 (1.91)",120,100,1.91,-7.5,227,1.91,227,1.91,"Toronto Raptors",-6.5,-7.5,-335,120,"            Under 227.0","4/9/19","Away",511,-7.5,"-8","-8",227.5,227.5,226,229.5,227,"Minnesota Timberwolves",229.5,227
"1542",1542,"43564Toronto Raptors","4/9/19","Toronto Raptors",58,51,53,47,358,6,1133,4,653,577,4,1.12,-55,9,-100,9,"76","7","1.29","1.910-7.50","Over 227 (1.91)","Under 227 (1.91)",120,100,1.91,-7.5,227,1.91,227,1.91,"Toronto Raptors",-6.5,-7.5,-335,120,"            Under 227.0","4/9/19","Away",511,-7.5,"-8","-8",227.5,227.5,226,229.5,227,"Minnesota Timberwolves",229.5,227
"1543",1543,"43564Washington Wizards","4/9/19","Washington Wizards",38,60,42,58,238,5,1071,7,501,702,5,0.89,43,10,-210,5,"-201","4","1.5","1.910-5.50","Over 222.5 (1.91)","Under 222.5 (1.91)",110,116,1.91,-5.5,222.5,1.91,222.5,1.91,"Washington Wizards",-5,-5.5,-217,110,"            FINAL","4/9/19","Home",506,-5,"-5","-4.5",222.5,223,224.5,224.5,223.5,"Boston Celtics",224.5,223.5
"1544",1544,"43564Washington Wizards","4/9/19","Washington Wizards",38,60,42,58,238,5,1071,7,501,702,5,0.89,43,10,-210,5,"-201","4","1.5","1.910-5.50","Over 222.5 (1.91)","Under 222.5 (1.91)",110,116,1.91,-5.5,222.5,1.91,222.5,1.91,"Washington Wizards",-5,-5.5,-217,110,"            FINAL","4/9/19","Home",506,-5,"-5","-4.5",222.5,223,224.5,224.5,223.5,"Boston Celtics",224.5,223.5
"1545",1545,"43565Atlanta Hawks","4/10/19","Atlanta Hawks",83,82,66,34,545,3,1400,5,748,488,3,1.91,587,4,340,1,"260","2","1.43","1.910-5.50","Over 226.5 (1.91)","Under 226.5 (1.91)",134,135,1.91,-5.5,226.5,1.91,226.5,1.91,"Atlanta Hawks",225,-5.5,-238,134,"            FINAL","4/10/19","Home",534,-5,"-5","-5",226.5,225.5,224.5,-1.5,227,"Indiana Pacers",-1.5,227
"1546",1546,"43565Charlotte Hornets","4/10/19","Charlotte Hornets",68,76,77,23,540,2,1964,1,663,680,1,2.6,1261,1,281,2,"-17","10","1.57","1.910-4.00","Over 217.5 (1.91)","Under 217.5 (1.91)",114,122,1.91,-4,217.5,1.91,217.5,1.91,"Charlotte Hornets",219,-4.5,-190,114,"            FINAL","4/10/19","Home",532,-4.5,"-4.5","-4",218.5,219,218,-1,217.5,"Orlando Magic",-1,217.5
"1547",1547,"43565Chicago Bulls","4/10/19","Chicago Bulls",54,32,29,71,274,8,563,8,346,531,9,0.62,548,5,-39,8,"-185","4","3","1.910+6.00","Over 218.5 (1.91)","Under 218.5 (1.91)",109,125,1.91,6,218.5,1.91,218.5,1.91,"Chicago Bulls",223,219,211,109,"            Over 219.0","4/10/19","Away",529,6.5,"6","6",218,218,218.5,8.5,6.5,"Philadelphia 76ers",-8.5,-6.5
"1548",1548,"43565Dallas Mavericks","4/10/19","Dallas Mavericks",56,57,58,42,277,10,629,10,308,226,10,1.36,-181,9,-61,7,"82","9","10.25","1.910+14.50","Over 218.5 (1.91)","Under 218.5 (1.91)",94,105,1.91,14.5,218.5,1.91,218.5,1.91,"Dallas Mavericks",218,218.5,876,94,"            Under 218.5","4/10/19","Away",527,14.5,"14.5","14.5",219,220,220,13,14,"San Antonio Spurs",-13,-14
"1549",1549,"43565Golden State Warriors","4/10/19","Golden State Warriors",54,41,51,49,314,5,1099,6,622,498,6,1.05,-89,10,23,9,"124","6","1.48","1.910-5.00","Over 214 (1.91)","Under 214 (1.91)",117,132,1.91,-5,214,1.91,214,1.91,"Golden State Warriors",-7,-5,-215,117,"            Over 213.5","4/10/19","Away",523,-5,"-5","-5",214,214.5,215,219,213.5,"Memphis Grizzlies",219,213.5
"1550",1550,"43565Indiana Pacers","4/10/19","Indiana Pacers",17,18,66,34,205,3,813,5,748,488,3,0.52,587,4,340,1,"260","2","2.95","1.910+5.50","Over 226.5 (1.91)","Under 226.5 (1.91)",135,134,1.91,5.5,226.5,1.91,226.5,1.91,"Indiana Pacers",-1.5,227,198,135,"            Over 227.0","4/10/19","Away",533,5,"5","5",226.5,225.5,224.5,-225,5.5,"Atlanta Hawks",225,-5.5
"1551",1551,"43565Los Angeles Clippers","4/10/19","Los Angeles Clippers",52,61,56,44,263,9,1039,7,514,404,8,1.43,369,8,21,10,"110","7","1.31","1.910-8.00","Over 225 (1.91)","Under 225 (1.91)",143,137,1.91,-8,225,1.91,225,1.91,"Los Angeles Clippers",-4,-8,-320,143,"            FINAL","4/10/19","Home",544,-8,"-8.5","-8",225,223.5,223.5,225,225.5,"Utah Jazz",225,225.5
"1552",1552,"43565Memphis Grizzlies","4/10/19","Memphis Grizzlies",46,59,51,49,337,5,1010,6,622,498,6,0.95,-89,10,23,9,"124","6","2.75","1.910+5.00","Over 214 (1.91)","Under 214 (1.91)",132,117,1.91,5,214,1.91,214,1.91,"Memphis Grizzlies",219,213.5,180,132,"            FINAL","4/10/19","Home",524,5,"5","5",214,214.5,215,7,5,"Golden State Warriors",-7,-5
"1553",1553,"43565Milwaukee Bucks","4/10/19","Milwaukee Bucks",38,21,32,68,308,1,742,2,786,528,2,0.48,-925,2,-198,5,"258","3","2.75","1.910+4.50","Over 227.5 (1.91)","Under 227.5 (1.91)",116,127,1.91,4.5,227.5,1.91,227.5,1.91,"Milwaukee Bucks",230,227.5,180,116,"            FINAL","4/10/19","Home",526,4,"4","5",227,226.5,228,2,4.5,"Oklahoma City Thunder",-2,-4.5
"1554",1554,"43565Oklahoma City Thunder","4/10/19","Oklahoma City Thunder",62,79,32,68,506,1,1667,2,786,528,2,2.07,-925,2,-198,5,"258","3","1.48","1.910-4.50","Over 227.5 (1.91)","Under 227.5 (1.91)",127,116,1.91,-4.5,227.5,1.91,227.5,1.91,"Oklahoma City Thunder",-2,-4.5,-215,127,"            Over 227.5","4/10/19","Away",525,-4,"-4","-5",227,226.5,228,230,227.5,"Milwaukee Bucks",230,227.5
"1555",1555,"43565Orlando Magic","4/10/19","Orlando Magic",32,24,77,23,259,2,703,1,663,680,1,0.38,1261,1,281,2,"-17","10","2.55","1.910+4.00","Over 217.5 (1.91)","Under 217.5 (1.91)",122,114,1.91,4,217.5,1.91,217.5,1.91,"Orlando Magic",-1,217.5,163,122,"            Over 217.5","4/10/19","Away",531,4.5,"4.5","4",218.5,219,218,-219,4.5,"Charlotte Hornets",219,-4.5
"1556",1556,"43565Philadelphia 76ers","4/10/19","Philadelphia 76ers",46,68,29,71,235,8,1111,8,346,531,9,1.61,548,5,-39,8,"-185","4","1.42","1.910-6.00","Over 218.5 (1.91)","Under 218.5 (1.91)",125,109,1.91,-6,218.5,1.91,218.5,1.91,"Philadelphia 76ers",-8.5,-6.5,-255,125,"            FINAL","4/10/19","Home",530,-6.5,"-6","-6",218,218,218.5,223,219,"Chicago Bulls",223,219
"1557",1557,"43565San Antonio Spurs","4/10/19","San Antonio Spurs",44,43,58,42,216,10,448,10,308,226,10,0.73,-181,9,-61,7,"82","9","1.07","1.910-14.50","Over 218.5 (1.91)","Under 218.5 (1.91)",105,94,1.91,-14.5,218.5,1.91,218.5,1.91,"San Antonio Spurs",-13,-14,-1500,105,"            FINAL","4/10/19","Home",528,-14.5,"-14.5","-14.5",219,220,220,218,218.5,"Dallas Mavericks",218,218.5
"1558",1558,"43565Utah Jazz","4/10/19","Utah Jazz",48,39,56,44,242,9,670,7,514,404,8,0.7,369,8,21,10,"110","7","3.6","1.910+8.00","Over 225 (1.91)","Under 225 (1.91)",137,143,1.91,8,225,1.91,225,1.91,"Utah Jazz",225,225.5,260,137,"            Over 225.5","4/10/19","Away",543,8,"8.5","8",225,223.5,223.5,4,8,"Los Angeles Clippers",-4,-8
"1559",1559,"43761Boston Celtics","10/23/19","Boston Celtics",40,45,72,28,122,3,242,9,179,54,9,0.6,48,8,199,7,"125","5","3","1.910+6.00","Over 215 (1.91)","Under 215 (1.91)",93,107,1.91,6,215,1.91,215,1.91,"Boston Celtics",215,215,199,93,"            Under 215.0","10/23/19","Away",511,6,"6","5.5",214,214,213.5,5.5,6,"Philadelphia 76ers",-5.5,-6
"1560",1560,"43761Charlotte Hornets","10/23/19","Charlotte Hornets",26,30,58,42,75,9,745,5,362,449,7,0.87,-58,7,-67,8,"-87","7","2.45","1.910+3.50","Over 216.5 (1.91)","Under 216.5 (1.91)",126,125,1.91,3.5,216.5,1.91,216.5,1.91,"Charlotte Hornets",218.5,217,135,126,"            FINAL","10/23/19","Home",510,3.5,"3","3",216.5,216,216.5,1.5,3.5,"Chicago Bulls",-1.5,-3.5
"1561",1561,"43761Chicago Bulls","10/23/19","Chicago Bulls",74,70,58,42,142,9,803,5,362,449,7,1.15,-58,7,-67,8,"-87","7","1.61","1.910-3.50","Over 216.5 (1.91)","Under 216.5 (1.91)",125,126,1.91,-3.5,216.5,1.91,216.5,1.91,"Chicago Bulls",-1.5,-3.5,-155,125,"            Over 217.0","10/23/19","Away",509,-3.5,"-3","-3",216.5,216,216.5,218.5,217,"Charlotte Hornets",218.5,217
"1562",1562,"43761Cleveland Cavaliers","10/23/19","Cleveland Cavaliers",11,27,51,49,36,4,485,7,418,391,8,0.39,493,3,317,3,"27","9","4.65","1.910+9.50","Over 211.5 (1.91)","Under 211.5 (1.91)",85,94,1.91,9.5,211.5,1.91,211.5,1.91,"Cleveland Cavaliers",212.5,211.5,384,85,"            Under 211.5","10/23/19","Away",507,9.5,"9.5","8.5",212,211,210.5,7.5,9.5,"Orlando Magic",-7.5,-9.5
"1563",1563,"43761Dallas Mavericks","10/23/19","Dallas Mavericks",90,83,62,38,295,7,749,6,548,356,4,1.3,-23,9,264,5,"192","2","1.25","1.910-9.00","Over 220 (1.91)","Under 220 (1.91)",108,100,1.91,-9,220,1.91,220,1.91,"Dallas Mavericks",-8.5,-9,-425,108,"            FINAL","10/23/19","Home",520,-9.5,"-9.5","-8.5",219.5,220,221.5,223,220.5,"Washington Wizards",223,220.5
"1564",1564,"43761Memphis Grizzlies","10/23/19","Memphis Grizzlies",23,35,68,32,51,6,639,8,362,502,5,0.63,175,6,229,6,"-140","4","3.35","1.910+6.50","Over 213 (1.91)","Under 213 (1.91)",101,120,1.91,6.5,213,1.91,213,1.91,"Memphis Grizzlies",210.5,214,224,101,"            Over 214.0","10/23/19","Away",513,6.5,"6.5","7",214.5,213.5,212,7.5,6.5,"Miami Heat",-7.5,-6.5
"1565",1565,"43761Miami Heat","10/23/19","Miami Heat",77,65,68,32,280,6,814,8,362,502,5,1.59,175,6,229,6,"-140","4","1.36","1.910-6.50","Over 213 (1.91)","Under 213 (1.91)",120,101,1.91,-6.5,213,1.91,213,1.91,"Miami Heat",-7.5,-6.5,-272,120,"            FINAL","10/23/19","Home",514,-6.5,"-6.5","-7",214.5,213.5,212,210.5,214,"Memphis Grizzlies",210.5,214
"1566",1566,"43761Oklahoma City Thunder","10/23/19","Oklahoma City Thunder",8,30,61,39,37,2,623,3,409,602,2,0.45,415,5,404,2,"-193","1","4.48","1.910+9.00","Over 221.5 (1.91)","Under 221.5 (1.91)",95,100,1.91,9,221.5,1.91,221.5,1.91,"Oklahoma City Thunder",222,221,337,95,"            Under 221.0","10/23/19","Away",521,9,"9","9",221.5,221.5,222,9.5,9,"Utah Jazz",-9.5,-9
"1567",1567,"43761Orlando Magic","10/23/19","Orlando Magic",89,73,51,49,353,4,978,7,418,391,8,2.55,493,3,317,3,"27","9","1.22","1.910-9.50","Over 211.5 (1.91)","Under 211.5 (1.91)",94,85,1.91,-9.5,211.5,1.91,211.5,1.91,"Orlando Magic",-7.5,-9.5,-500,94,"            FINAL","10/23/19","Home",508,-9.5,"-9.5","-8.5",212,211,210.5,212.5,211.5,"Cleveland Cavaliers",212.5,211.5
"1568",1568,"43761Philadelphia 76ers","10/23/19","Philadelphia 76ers",60,55,72,28,321,3,290,9,179,54,9,1.68,48,8,199,7,"125","5","1.42","1.910-6.00","Over 215 (1.91)","Under 215 (1.91)",107,93,1.91,-6,215,1.91,215,1.91,"Philadelphia 76ers",-5.5,-6,-240,107,"            FINAL","10/23/19","Home",512,-6,"-6","-5.5",214,214,213.5,215,215,"Boston Celtics",215,215
"1569",1569,"43761Phoenix Suns","10/23/19","Phoenix Suns",32,32,68,32,101,8,586,1,604,447,1,0.54,-558,1,-28,9,"157","3","1.91","1.910+1.00","Over 232.5 (1.91)","Under 232.5 (1.91)",124,95,1.91,1,232.5,1.91,232.5,1.91,"Phoenix Suns",233,-1.5,-120,124,"            FINAL","10/23/19","Home",524,-1,"-1","-1",232.5,233.5,232.5,-2,232.5,"Sacramento Kings",-2,232.5
"1570",1570,"43761Sacramento Kings","10/23/19","Sacramento Kings",68,68,68,32,129,8,1144,1,604,447,1,1.85,-558,1,-28,9,"157","3","1.91","1.910-1.00","Over 232.5 (1.91)","Under 232.5 (1.91)",95,124,1.91,-1,232.5,1.91,232.5,1.91,"Sacramento Kings",-2,232.5,100,95,"            Under 232.5","10/23/19","Away",523,1,"1","1",232.5,233.5,232.5,-233,1.5,"Phoenix Suns",233,-1.5
